9,0.6666666666666666,0.7272727272727266,0.6363636363636367,0.7272727272727266,0.5999999999999996,0.6999999999999993,0.6363636363636367,0.7777777777777786,0.545454545454545,0.7777777777777786,0.5,0.6999999999999993,0.44444444444444287,0.6363636363636331,0.44444444444444287,0.5833333333333321,0.3000000000000007,0.5833333333333321,0.3636363636363633,0.5833333333333357,0.3636363636363633,0.5833333333333357,0.3636363636363633,0.6363636363636367,0.5,0.6000000000000014,0.5,0.6000000000000014,0.4615384615384617,0.6666666666666679,0.4615384615384617,0.5999999999999979,0.5,0.6000000000000014,0.5714285714285712,0.75,0.4166666666666661,0.6666666666666679,0.45454545454545325,0.6666666666666679,0.4166666666666661,0.6363636363636367,0.4615384615384617,0.6666666666666679,0.38461538461538325,0.6153846153846168,0.38461538461538325,0.5833333333333357,0.384615384615385,0.6666666666666679,0.38461538461538325,0.6153846153846132,0.4166666666666661,0.5454545454545467,0.4166666666666661,0.5833333333333321,0.3333333333333339,0.5833333333333321,0.3076923076923084,0.6666666666666643,0.23076923076923173,0.5833333333333321,0.2142857142857153,0.5833333333333321,0.3076923076923066,0.6666666666666643,0.3076923076923084,0.6363636363636367,0.3076923076923084,0.5833333333333357,0.25,0.5833333333333321,0.3076923076923084,0.7272727272727302,0.5,0.6666666666666679,0.40000000000000036,0.6363636363636367,0.3333333333333339,0.6363636363636367,0.4166666666666661,0.6363636363636367,0.384615384615385,0.6363636363636367,0.4615384615384617,0.6363636363636367,0.384615384615385,0.5833333333333357,0.35294117647058787,0.5833333333333321,0.2941176470588234,0.5454545454545467,0.3076923076923066,0.5454545454545432,0.3571428571428559,0.5454545454545432,0.3571428571428559,0.6666666666666679,0.3999999999999986,0.6666666666666643,0.3333333333333339,0.6153846153846168,0.25,0.6666666666666679,0.3076923076923084,0.5833333333333321,0.3076923076923066,0.6363636363636367,0.3076923076923084,0.4615384615384599,0.3636363636363633,0.5,0.3076923076923066,0.5833333333333321,0.3076923076923084,0.6363636363636367,0.3076923076923084,0.5833333333333321,0.3076923076923066,0.6363636363636367,0.3333333333333339,0.6666666666666679,0.3636363636363633,0.6666666666666643,0.3076923076923066,0.5833333333333357,0.25,0.5833333333333321,0.25,0.4615384615384599,0.3636363636363633,0.5833333333333321,0.3076923076923066,0.5833333333333357,0.3076923076923066,0.6666666666666643,0.0
10,0.2807017543859649,0.7272727272727266,0.7272727272727284,0.7272727272727266,0.6999999999999993,0.6999999999999993,0.7272727272727266,0.7777777777777786,0.7272727272727266,0.6666666666666679,0.6999999999999993,0.6000000000000014,0.7777777777777786,0.5454545454545432,0.7777777777777786,0.5833333333333321,0.6999999999999993,0.5,0.7272727272727266,0.5,0.7272727272727266,0.5,0.7272727272727266,0.5454545454545467,0.8333333333333321,0.6000000000000014,0.8333333333333321,0.6000000000000014,0.7692307692307683,0.6666666666666679,0.7692307692307683,0.5999999999999979,0.7857142857142847,0.6999999999999993,0.7857142857142847,0.6666666666666661,0.75,0.5833333333333339,0.7272727272727266,0.5833333333333321,0.6666666666666661,0.6363636363636367,0.6923076923076916,0.5833333333333321,0.6923076923076916,0.6153846153846168,0.6923076923076916,0.5833333333333357,0.6923076923076934,0.6666666666666679,0.6923076923076916,0.6153846153846132,0.6666666666666661,0.6363636363636367,0.6666666666666661,0.5833333333333321,0.6666666666666661,0.5833333333333321,0.6923076923076916,0.5833333333333321,0.6923076923076934,0.5833333333333321,0.6428571428571441,0.5833333333333321,0.6923076923076916,0.5833333333333321,0.6923076923076934,0.5454545454545467,0.6923076923076934,0.5,0.6666666666666661,0.5,0.6923076923076916,0.6363636363636367,0.6666666666666679,0.5833333333333321,0.533333333333335,0.6363636363636367,0.533333333333335,0.6363636363636367,0.6666666666666661,0.6363636363636367,0.615384615384615,0.6363636363636367,0.615384615384615,0.6363636363636367,0.6153846153846168,0.5833333333333357,0.5294117647058822,0.5833333333333321,0.5294117647058822,0.6363636363636367,0.615384615384615,0.6363636363636367,0.5714285714285712,0.6363636363636367,0.5714285714285712,0.5833333333333357,0.6999999999999993,0.5833333333333321,0.75,0.5384615384615401,0.6666666666666661,0.5833333333333357,0.6923076923076916,0.5,0.6923076923076916,0.5454545454545467,0.6923076923076934,0.4615384615384599,0.7272727272727266,0.5,0.6923076923076916,0.5,0.6923076923076916,0.5454545454545467,0.6923076923076916,0.5,0.6923076923076916,0.5454545454545467,0.6666666666666661,0.5833333333333357,0.7272727272727266,0.5833333333333321,0.6923076923076916,0.5833333333333357,0.75,0.5,0.75,0.4615384615384599,0.7272727272727266,0.5,0.6923076923076916,0.5833333333333357,0.6923076923076916,0.5833333333333321,3.0
11,0.8421052631578947,0.2727272727272716,0.45454545454545503,0.2727272727272716,0.3999999999999986,0.1999999999999993,0.3636363636363633,0.22222222222222143,0.3636363636363633,0.22222222222222499,0.29999999999999716,0.1999999999999993,0.33333333333333215,0.18181818181817988,0.33333333333333215,0.25,0.3000000000000007,0.25,0.3636363636363633,0.25,0.3636363636363633,0.25,0.3636363636363633,0.2727272727272734,0.41666666666666785,0.1999999999999993,0.33333333333333215,0.3000000000000007,0.384615384615385,0.22222222222222499,0.384615384615385,0.1999999999999993,0.3571428571428559,0.3000000000000007,0.3571428571428559,0.33333333333333215,0.25,0.25,0.2727272727272716,0.25,0.33333333333333215,0.18181818181817988,0.3076923076923084,0.25,0.3076923076923066,0.30769230769231015,0.3076923076923066,0.25,0.3076923076923084,0.3333333333333357,0.3076923076923066,0.3076923076923066,0.25,0.2727272727272734,0.25,0.25,0.3333333333333339,0.25,0.3076923076923084,0.33333333333333215,0.3076923076923084,0.25,0.2857142857142865,0.25,0.3076923076923066,0.25,0.3076923076923084,0.2727272727272734,0.3076923076923084,0.3333333333333357,0.25,0.33333333333333215,0.3076923076923084,0.2727272727272734,0.3333333333333339,0.25,0.2666666666666675,0.18181818181818343,0.2666666666666675,0.18181818181818343,0.3333333333333339,0.18181818181818343,0.3076923076923084,0.2727272727272734,0.3076923076923084,0.2727272727272734,0.23076923076923173,0.25,0.235294117647058,0.25,0.23529411764705888,0.2727272727272734,0.23076923076922995,0.2727272727272698,0.21428571428571352,0.2727272727272734,0.21428571428571352,0.25,0.3000000000000007,0.25,0.3333333333333339,0.23076923076922995,0.25,0.3333333333333357,0.3076923076923084,0.25,0.3076923076923066,0.18181818181818343,0.3076923076923084,0.1538461538461533,0.2727272727272734,0.16666666666666785,0.3076923076923066,0.25,0.23076923076922995,0.2727272727272734,0.3076923076923084,0.25,0.3076923076923066,0.2727272727272734,0.25,0.25,0.2727272727272698,0.25,0.3076923076923066,0.25,0.33333333333333215,0.25,0.25,0.1538461538461533,0.2727272727272734,0.25,0.23076923076922995,0.25,0.3076923076923066,0.25,1.0
12,0.7017543859649122,0.6363636363636349,0.3636363636363651,0.6363636363636349,0.29999999999999893,0.6999999999999993,0.3636363636363633,0.7777777777777786,0.3636363636363633,0.7777777777777786,0.29999999999999716,0.8000000000000007,0.33333333333333215,0.7272727272727266,0.33333333333333215,0.75,0.3999999999999986,0.75,0.3636363636363633,0.75,0.2727272727272698,0.75,0.2727272727272734,0.8181818181818201,0.25,0.9000000000000021,0.16666666666666607,0.8999999999999986,0.23076923076922995,0.8888888888888893,0.23076923076922995,0.7999999999999972,0.2857142857142847,0.8000000000000007,0.2857142857142847,0.6666666666666661,0.4166666666666661,0.6666666666666679,0.3636363636363633,0.6666666666666679,0.33333333333333215,0.8181818181818166,0.3076923076923084,0.8333333333333321,0.3076923076923066,0.76923076923077,0.3076923076923066,0.75,0.3076923076923084,0.8333333333333357,0.23076923076922995,0.7692307692307665,0.25,0.8181818181818166,0.16666666666666607,0.75,0.3333333333333339,0.75,0.3076923076923084,0.8333333333333321,0.3076923076923084,0.8333333333333321,0.35714285714285765,0.75,0.3076923076923066,0.75,0.3076923076923084,0.8181818181818201,0.384615384615385,0.75,0.33333333333333215,0.75,0.3076923076923084,0.7272727272727302,0.3333333333333339,0.75,0.20000000000000107,0.8181818181818201,0.20000000000000107,0.7272727272727266,0.25,0.8181818181818201,0.3076923076923084,0.7272727272727266,0.3076923076923084,0.8181818181818166,0.23076923076923173,0.75,0.1764705882352935,0.75,0.1764705882352935,0.8181818181818201,0.1538461538461533,0.8181818181818166,0.21428571428571352,0.8181818181818166,0.21428571428571352,0.6666666666666679,0.3000000000000007,0.75,0.3333333333333339,0.76923076923077,0.33333333333333215,0.75,0.3076923076923084,0.75,0.3076923076923066,0.8181818181818201,0.3076923076923084,0.6923076923076934,0.2727272727272734,0.75,0.3076923076923066,0.75,0.3076923076923084,0.8181818181818166,0.3076923076923084,0.75,0.384615384615385,0.7272727272727266,0.3333333333333339,0.75,0.2727272727272698,0.75,0.3076923076923066,0.75,0.33333333333333215,0.75,0.33333333333333215,0.6923076923076898,0.2727272727272734,0.75,0.3076923076923066,0.75,0.3076923076923066,0.8333333333333321,0.0
13,0.5789473684210527,0.545454545454545,0.5454545454545467,0.545454545454545,0.5,0.5,0.45454545454545325,0.4444444444444464,0.45454545454545503,0.4444444444444464,0.3999999999999986,0.40000000000000213,0.44444444444444287,0.3636363636363633,0.33333333333333215,0.41666666666666785,0.3999999999999986,0.4166666666666643,0.3636363636363633,0.41666666666666785,0.3636363636363633,0.41666666666666785,0.2727272727272734,0.4545454545454568,0.41666666666666785,0.40000000000000213,0.33333333333333215,0.3999999999999986,0.384615384615385,0.4444444444444464,0.384615384615385,0.3999999999999986,0.42857142857142705,0.40000000000000213,0.5,0.5,0.4166666666666661,0.41666666666666785,0.3636363636363633,0.41666666666666785,0.33333333333333215,0.3636363636363633,0.384615384615385,0.41666666666666785,0.38461538461538325,0.3846153846153868,0.38461538461538325,0.3333333333333357,0.384615384615385,0.41666666666666785,0.3076923076923066,0.38461538461538325,0.3333333333333339,0.3636363636363633,0.33333333333333215,0.41666666666666785,0.3333333333333339,0.33333333333333215,0.23076923076922995,0.4166666666666643,0.23076923076923173,0.4166666666666643,0.2142857142857153,0.41666666666666785,0.3076923076923066,0.4166666666666643,0.23076923076923173,0.3636363636363633,0.3076923076923084,0.41666666666666785,0.25,0.41666666666666785,0.23076923076922995,0.36363636363636687,0.3333333333333339,0.3333333333333339,0.2666666666666675,0.3636363636363633,0.2666666666666675,0.3636363636363633,0.3333333333333339,0.3636363636363633,0.3076923076923084,0.3636363636363633,0.3076923076923084,0.45454545454545325,0.23076923076923173,0.3333333333333357,0.235294117647058,0.33333333333333215,0.23529411764705888,0.3636363636363633,0.23076923076922995,0.3636363636363633,0.21428571428571352,0.3636363636363633,0.21428571428571352,0.41666666666666785,0.3999999999999986,0.4166666666666643,0.3333333333333339,0.3846153846153868,0.25,0.41666666666666785,0.3076923076923084,0.33333333333333215,0.23076923076922995,0.2727272727272734,0.23076923076923173,0.23076923076922995,0.2727272727272734,0.25,0.23076923076922995,0.33333333333333215,0.23076923076922995,0.3636363636363633,0.23076923076922995,0.33333333333333215,0.3076923076923066,0.45454545454545325,0.3333333333333339,0.41666666666666785,0.2727272727272698,0.4166666666666643,0.3076923076923066,0.41666666666666785,0.25,0.33333333333333215,0.25,0.23076923076922995,0.2727272727272734,0.33333333333333215,0.23076923076922995,0.41666666666666785,0.3076923076923066,0.4166666666666643,2.0
14,0.47368421052631576,0.45454545454545325,0.3636363636363651,0.45454545454545325,0.29999999999999893,0.5,0.3636363636363633,0.4444444444444464,0.3636363636363633,0.4444444444444464,0.3999999999999986,0.40000000000000213,0.44444444444444287,0.3636363636363633,0.44444444444444287,0.33333333333333215,0.5,0.33333333333333215,0.5454545454545467,0.25,0.45454545454545325,0.25,0.4545454545454568,0.3636363636363633,0.5833333333333321,0.40000000000000213,0.5833333333333321,0.5,0.5384615384615383,0.5555555555555571,0.5384615384615383,0.5,0.5,0.6000000000000014,0.5,0.5,0.4166666666666661,0.5,0.45454545454545325,0.5,0.4166666666666661,0.5454545454545467,0.4615384615384617,0.5833333333333321,0.4615384615384599,0.5384615384615401,0.5384615384615383,0.5,0.5384615384615383,0.5833333333333357,0.5384615384615383,0.5384615384615365,0.5,0.5454545454545467,0.5,0.5,0.5,0.5,0.4615384615384617,0.5,0.4615384615384617,0.5,0.5,0.41666666666666785,0.4615384615384617,0.4166666666666643,0.4615384615384617,0.4545454545454568,0.5384615384615383,0.5,0.5,0.5,0.4615384615384617,0.5454545454545467,0.41666666666666785,0.5,0.3333333333333339,0.5454545454545467,0.3333333333333339,0.45454545454545325,0.4166666666666661,0.5454545454545467,0.384615384615385,0.5454545454545467,0.384615384615385,0.5454545454545432,0.384615384615385,0.5833333333333357,0.35294117647058787,0.5,0.35294117647058787,0.5454545454545467,0.38461538461538325,0.5454545454545432,0.3571428571428559,0.5454545454545432,0.3571428571428559,0.5,0.5,0.4166666666666643,0.5,0.46153846153846345,0.5,0.41666666666666785,0.4615384615384617,0.41666666666666785,0.4615384615384617,0.4545454545454568,0.4615384615384617,0.3076923076923066,0.5454545454545467,0.3333333333333357,0.4615384615384617,0.41666666666666785,0.4615384615384617,0.3636363636363633,0.4615384615384617,0.33333333333333215,0.4615384615384617,0.3636363636363633,0.4166666666666661,0.5,0.45454545454545325,0.4166666666666643,0.4615384615384599,0.41666666666666785,0.5,0.41666666666666785,0.5,0.3076923076923066,0.5454545454545467,0.41666666666666785,0.4615384615384617,0.41666666666666785,0.4615384615384617,0.4166666666666643,2.0
15,0.8070175438596491,0.2727272727272716,0.45454545454545503,0.2727272727272716,0.3999999999999986,0.29999999999999716,0.45454545454545325,0.22222222222222143,0.45454545454545503,0.22222222222222499,0.3999999999999986,0.1999999999999993,0.44444444444444287,0.18181818181817988,0.44444444444444287,0.25,0.5,0.1666666666666643,0.5454545454545467,0.16666666666666785,0.5454545454545432,0.16666666666666785,0.5454545454545467,0.18181818181818343,0.5833333333333321,0.1999999999999993,0.5833333333333321,0.3000000000000007,0.5384615384615383,0.3333333333333357,0.5384615384615383,0.29999999999999716,0.5714285714285712,0.40000000000000213,0.5714285714285712,0.33333333333333215,0.4166666666666661,0.3333333333333339,0.45454545454545325,0.3333333333333339,0.5,0.2727272727272734,0.615384615384615,0.33333333333333215,0.615384615384615,0.30769230769231015,0.615384615384615,0.25,0.6153846153846168,0.25,0.5384615384615383,0.3076923076923066,0.5,0.3636363636363633,0.5,0.25,0.5833333333333339,0.25,0.5384615384615383,0.25,0.6153846153846168,0.25,0.5714285714285712,0.25,0.5384615384615383,0.25,0.5384615384615383,0.18181818181818343,0.6153846153846168,0.25,0.5833333333333321,0.25,0.5384615384615383,0.18181818181818343,0.5,0.16666666666666785,0.40000000000000036,0.18181818181818343,0.40000000000000036,0.18181818181818343,0.5,0.18181818181818343,0.4615384615384617,0.18181818181818343,0.4615384615384617,0.2727272727272734,0.5384615384615383,0.25,0.41176470588235237,0.25,0.41176470588235237,0.3636363636363633,0.4615384615384617,0.2727272727272698,0.4285714285714288,0.2727272727272734,0.5,0.25,0.6000000000000014,0.1666666666666643,0.5833333333333339,0.23076923076922995,0.5833333333333321,0.25,0.5384615384615383,0.25,0.5384615384615383,0.18181818181818343,0.5384615384615383,0.1538461538461533,0.6363636363636367,0.16666666666666785,0.5384615384615383,0.25,0.5384615384615383,0.18181818181818343,0.5384615384615383,0.1666666666666643,0.5384615384615383,0.18181818181818343,0.5833333333333339,0.25,0.5454545454545432,0.25,0.5384615384615383,0.25,0.5833333333333321,0.25,0.5833333333333321,0.1538461538461533,0.5454545454545467,0.25,0.5384615384615383,0.25,0.5384615384615383,0.25,1.0
16,0.24561403508771928,0.7272727272727266,0.45454545454545503,0.7272727272727266,0.3999999999999986,0.6999999999999993,0.45454545454545325,0.6666666666666679,0.45454545454545503,0.6666666666666679,0.5,0.6999999999999993,0.5555555555555536,0.6363636363636331,0.5555555555555536,0.6666666666666679,0.6000000000000014,0.6666666666666643,0.6363636363636367,0.5833333333333357,0.5454545454545432,0.5833333333333357,0.5454545454545467,0.6363636363636367,0.5833333333333321,0.6999999999999993,0.5,0.6999999999999993,0.4615384615384617,0.7777777777777786,0.5384615384615383,0.6999999999999993,0.5,0.8000000000000007,0.5714285714285712,0.8333333333333321,0.4166666666666661,0.75,0.45454545454545325,0.75,0.5,0.8181818181818166,0.5384615384615383,0.75,0.5384615384615383,0.8461538461538467,0.5384615384615383,0.8333333333333357,0.6153846153846168,0.8333333333333357,0.5384615384615383,0.7692307692307665,0.5833333333333339,0.8181818181818166,0.5,0.8333333333333321,0.5833333333333339,0.75,0.5384615384615383,0.8333333333333321,0.5384615384615383,0.8333333333333321,0.5714285714285712,0.75,0.5384615384615383,0.75,0.5384615384615383,0.8181818181818201,0.5384615384615383,0.75,0.5,0.75,0.5384615384615383,0.8181818181818201,0.5833333333333339,0.75,0.533333333333335,0.8181818181818201,0.533333333333335,0.7272727272727266,0.5,0.8181818181818201,0.5384615384615383,0.8181818181818201,0.5384615384615383,0.8181818181818166,0.5384615384615383,0.75,0.5882352941176467,0.75,0.5882352941176467,0.7272727272727266,0.5384615384615383,0.7272727272727266,0.5,0.8181818181818166,0.5,0.75,0.6000000000000014,0.75,0.5833333333333339,0.6923076923076934,0.5833333333333321,0.75,0.5384615384615383,0.75,0.5384615384615383,0.6363636363636367,0.5384615384615383,0.5384615384615401,0.6363636363636367,0.5833333333333357,0.5384615384615383,0.6666666666666679,0.4615384615384617,0.7272727272727266,0.5384615384615383,0.6666666666666643,0.5384615384615383,0.7272727272727266,0.5833333333333339,0.75,0.5454545454545432,0.75,0.5384615384615383,0.75,0.5833333333333321,0.75,0.5,0.5384615384615365,0.5454545454545467,0.75,0.5384615384615383,0.75,0.5384615384615383,0.75,0.0
17,0.894736842105263,0.09090909090908994,0.5454545454545467,0.09090909090908994,0.5999999999999996,0.09999999999999787,0.6363636363636367,0.0,0.545454545454545,0.11111111111111427,0.5999999999999979,0.10000000000000142,0.5555555555555536,0.09090909090908994,0.5555555555555536,0.16666666666666785,0.5,0.1666666666666643,0.5454545454545467,0.0833333333333357,0.45454545454545325,0.0833333333333357,0.4545454545454568,0.09090909090909349,0.5,0.10000000000000142,0.4166666666666661,0.10000000000000142,0.384615384615385,0.0,0.384615384615385,0.0,0.42857142857142705,0.0,0.4285714285714288,0.08333333333333215,0.5,0.0,0.45454545454545325,0.0,0.4166666666666661,0.0,0.4615384615384617,0.08333333333333215,0.4615384615384599,0.0769230769230802,0.4615384615384617,0.0833333333333357,0.4615384615384617,0.0833333333333357,0.38461538461538325,0.07692307692307665,0.4166666666666661,0.0,0.33333333333333215,0.08333333333333215,0.4166666666666661,0.0,0.384615384615385,0.08333333333333215,0.4615384615384617,0.08333333333333215,0.4285714285714288,0.0,0.4615384615384617,0.08333333333333215,0.384615384615385,0.0,0.4615384615384617,0.0833333333333357,0.4166666666666661,0.08333333333333215,0.384615384615385,0.09090909090909349,0.5,0.08333333333333393,0.40000000000000036,0.09090909090908994,0.40000000000000036,0.0,0.4166666666666661,0.09090909090908994,0.384615384615385,0.09090909090908994,0.4615384615384617,0.09090909090908994,0.384615384615385,0.0833333333333357,0.35294117647058787,0.08333333333333215,0.35294117647058787,0.0,0.3076923076923066,0.09090909090908994,0.3571428571428559,0.09090909090908994,0.3571428571428559,0.0833333333333357,0.3999999999999986,0.08333333333333215,0.4166666666666661,0.1538461538461533,0.4166666666666661,0.0833333333333357,0.384615384615385,0.08333333333333215,0.384615384615385,0.09090909090909349,0.384615384615385,0.07692307692307665,0.3636363636363633,0.0833333333333357,0.38461538461538325,0.08333333333333215,0.384615384615385,0.09090909090908994,0.384615384615385,0.08333333333333215,0.4615384615384617,0.09090909090908994,0.4166666666666661,0.0833333333333357,0.3636363636363633,0.08333333333333215,0.38461538461538325,0.0833333333333357,0.4166666666666661,0.08333333333333215,0.4166666666666661,0.07692307692307665,0.3636363636363633,0.08333333333333215,0.38461538461538325,0.0833333333333357,0.38461538461538325,0.08333333333333215,1.0
18,0.45614035087719296,0.45454545454545325,0.3636363636363651,0.45454545454545325,0.29999999999999893,0.3999999999999986,0.3636363636363633,0.4444444444444464,0.3636363636363633,0.4444444444444464,0.29999999999999716,0.40000000000000213,0.33333333333333215,0.3636363636363633,0.33333333333333215,0.41666666666666785,0.3000000000000007,0.4166666666666643,0.3636363636363633,0.3333333333333357,0.3636363636363633,0.3333333333333357,0.3636363636363633,0.4545454545454568,0.41666666666666785,0.40000000000000213,0.4166666666666661,0.5,0.384615384615385,0.5555555555555571,0.384615384615385,0.5,0.42857142857142705,0.5,0.4285714285714288,0.5,0.25,0.5,0.2727272727272716,0.5,0.33333333333333215,0.5454545454545467,0.384615384615385,0.5,0.3076923076923066,0.46153846153846345,0.38461538461538325,0.5,0.384615384615385,0.5,0.38461538461538325,0.4615384615384599,0.3333333333333339,0.5454545454545467,0.33333333333333215,0.5,0.3333333333333339,0.41666666666666785,0.3076923076923084,0.5,0.384615384615385,0.5,0.35714285714285765,0.41666666666666785,0.3076923076923066,0.4166666666666643,0.3076923076923084,0.4545454545454568,0.384615384615385,0.41666666666666785,0.33333333333333215,0.5,0.384615384615385,0.4545454545454568,0.3333333333333339,0.5,0.20000000000000107,0.45454545454545325,0.20000000000000107,0.45454545454545325,0.3333333333333339,0.45454545454545325,0.23076923076923173,0.45454545454545325,0.23076923076923173,0.5454545454545432,0.3076923076923084,0.5,0.235294117647058,0.5,0.23529411764705888,0.5454545454545467,0.23076923076922995,0.45454545454545325,0.2857142857142847,0.45454545454545325,0.2857142857142847,0.41666666666666785,0.3000000000000007,0.4166666666666643,0.3333333333333339,0.46153846153846345,0.33333333333333215,0.41666666666666785,0.3076923076923084,0.41666666666666785,0.3076923076923066,0.4545454545454568,0.3076923076923084,0.38461538461538325,0.3636363636363633,0.3333333333333357,0.3076923076923066,0.41666666666666785,0.3076923076923084,0.45454545454545325,0.3076923076923084,0.33333333333333215,0.3076923076923066,0.3636363636363633,0.25,0.41666666666666785,0.2727272727272698,0.4166666666666643,0.3076923076923066,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.33333333333333215,0.38461538461538325,0.2727272727272734,0.41666666666666785,0.3076923076923066,0.41666666666666785,0.3076923076923066,0.4166666666666643,2.0
19,0.5438596491228069,0.545454545454545,0.5454545454545467,0.545454545454545,0.5,0.5,0.545454545454545,0.5555555555555571,0.45454545454545503,0.5555555555555571,0.5,0.5,0.5555555555555536,0.5454545454545432,0.44444444444444287,0.5,0.5,0.5,0.45454545454545325,0.41666666666666785,0.45454545454545325,0.41666666666666785,0.4545454545454568,0.5454545454545467,0.5,0.5,0.4166666666666661,0.5,0.384615384615385,0.5555555555555571,0.384615384615385,0.5,0.42857142857142705,0.5,0.5,0.5833333333333321,0.5833333333333339,0.5,0.545454545454545,0.5,0.5833333333333321,0.5454545454545467,0.615384615384615,0.5833333333333321,0.5384615384615383,0.46153846153846345,0.5384615384615383,0.5,0.5384615384615383,0.5,0.4615384615384599,0.5384615384615365,0.5,0.5454545454545467,0.5,0.5,0.5,0.5,0.4615384615384617,0.5833333333333321,0.4615384615384617,0.5,0.4285714285714288,0.5,0.4615384615384617,0.5,0.4615384615384617,0.5454545454545467,0.5384615384615383,0.5,0.4166666666666661,0.5,0.4615384615384617,0.5454545454545467,0.5,0.5833333333333321,0.40000000000000036,0.5454545454545467,0.40000000000000036,0.5454545454545467,0.5,0.5454545454545467,0.4615384615384617,0.5454545454545467,0.4615384615384617,0.6363636363636367,0.4615384615384617,0.5833333333333357,0.35294117647058787,0.5833333333333321,0.35294117647058787,0.5454545454545467,0.38461538461538325,0.5454545454545432,0.4285714285714288,0.5454545454545432,0.42857142857142705,0.5833333333333357,0.5,0.5,0.5,0.5384615384615401,0.5,0.5833333333333357,0.4615384615384617,0.5,0.4615384615384617,0.4545454545454568,0.4615384615384617,0.38461538461538325,0.5454545454545467,0.41666666666666785,0.4615384615384617,0.5,0.4615384615384617,0.5454545454545467,0.4615384615384617,0.5,0.4615384615384617,0.5454545454545467,0.5,0.5833333333333357,0.45454545454545325,0.5833333333333321,0.4615384615384599,0.5,0.5,0.5,0.5,0.38461538461538325,0.45454545454545325,0.5,0.4615384615384617,0.5,0.4615384615384617,0.5,2.0
